AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,22:00,30-Oct-2021,23:00,,101.0,19.28,984.1,8.5,83.97,163.3,0.0,7.9,27.07,38.83,19.22,1.9,1.1,6.3,1.95,31.08,8.97,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,23:00,31-Oct-2021,00:00,,114.0,19.45,984.02,8.5,81.83,212.0,0.0,6.45,28.35,43.4,19.2,2.2,1.02,9.97,2.18,26.82,7.4,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,00:00,31-Oct-2021,01:00,,123.0,19.85,983.93,8.47,78.38,214.85,0.0,5.95,34.2,55.15,19.73,1.93,1.02,7.4,2.2,23.18,7.1,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,01:00,31-Oct-2021,02:00,,140.0,19.27,983.83,8.5,81.18,156.7,0.0,5.65,26.3,40.78,18.43,1.05,1.02,22.7,2.1,20.9,6.82,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,02:00,31-Oct-2021,03:00,,155.0,18.8,983.85,8.5,84.08,148.07,0.0,4.5,14.7,20.8,19.4,,,21.03,2.15,18.73,5.75,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,03:00,31-Oct-2021,04:00,,174.0,18.6,983.75,8.5,85.25,161.43,0.0,3.15,13.15,19.85,22.38,0.85,1.0,22.93,2.05,17.73,5.07,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,04:00,31-Oct-2021,05:00,,186.0,18.75,983.83,8.47,84.53,180.45,0.0,3.4,13.12,19.42,21.9,0.8,1.0,26.03,2.0,15.95,5.45,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,05:00,31-Oct-2021,06:00,,189.0,18.72,984.0,8.5,82.45,225.0,0.0,3.1,17.38,27.85,20.8,1.53,1.0,21.35,1.9,17.93,21.27,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,06:00,31-Oct-2021,07:00,,188.0,18.42,984.23,13.65,82.72,192.12,0.0,3.12,20.0,32.8,20.23,1.98,0.97,16.88,1.88,18.9,20.32,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,07:00,31-Oct-2021,08:00,,184.0,19.4,984.55,68.48,79.6,211.97,0.0,4.38,16.85,24.97,19.75,2.05,0.9,25.25,1.82,21.5,20.58,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,08:00,31-Oct-2021,09:00,,156.0,22.43,984.73,212.62,65.25,212.4,0.0,4.58,19.45,29.55,21.52,4.03,0.93,40.4,2.12,22.5,7.12,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,09:00,31-Oct-2021,10:00,,152.0,24.4,984.73,373.65,58.12,199.68,0.0,4.08,19.3,30.05,21.12,5.28,0.95,63.2,2.17,19.48,11.97,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,10:00,31-Oct-2021,11:00,,143.0,26.12,984.65,479.25,53.35,202.12,0.0,3.1,17.88,28.88,20.78,6.25,0.9,81.55,2.12,17.98,10.93,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,11:00,31-Oct-2021,12:00,,130.0,27.1,984.3,489.38,50.88,209.73,0.0,2.65,17.27,28.43,21.3,6.83,0.85,99.5,1.95,18.68,10.07,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,12:00,31-Oct-2021,13:00,,108.0,27.88,983.7,458.48,47.6,210.0,0.0,1.6,12.85,21.73,21.07,9.22,0.73,121.7,1.6,11.58,5.8,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,13:00,31-Oct-2021,14:00,,97.0,28.57,983.2,454.25,44.77,214.97,0.0,1.47,9.5,15.55,20.38,10.62,0.65,132.8,1.12,6.88,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,14:00,31-Oct-2021,15:00,,81.0,28.65,982.88,372.5,44.08,214.28,0.0,1.93,9.7,15.38,20.45,15.32,0.6,133.2,1.2,9.8,2.65,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,15:00,31-Oct-2021,16:00,,81.0,28.2,982.75,244.88,44.08,206.15,0.0,1.5,8.6,13.93,19.88,12.73,0.6,122.5,1.0,9.68,1.9,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,16:00,31-Oct-2021,17:00,,69.0,27.27,982.75,90.4,52.1,150.3,0.0,1.3,9.85,16.5,21.12,6.55,0.6,78.95,1.2,15.88,3.05,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,17:00,31-Oct-2021,18:00,,61.0,22.67,983.0,17.55,71.68,140.27,0.0,2.07,11.4,18.25,21.48,3.0,0.6,37.0,1.3,25.92,9.25,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,18:00,31-Oct-2021,19:00,,51.0,20.27,983.15,8.6,81.2,146.3,0.0,3.55,13.22,19.38,19.85,2.58,0.65,12.78,1.08,20.82,6.67,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,19:00,31-Oct-2021,20:00,,50.0,19.25,983.4,8.55,84.35,142.55,0.0,27.02,39.15,32.15,17.32,2.75,0.95,3.48,1.38,22.5,6.1,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,20:00,31-Oct-2021,21:00,,61.0,18.82,983.65,8.57,85.65,140.1,0.0,90.4,89.12,29.02,18.3,4.05,1.27,3.28,1.98,36.4,7.85,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,21:00,31-Oct-2021,22:00,,75.0,18.48,983.72,8.55,86.6,134.3,0.0,127.12,115.62,22.5,18.23,5.08,1.75,3.73,2.9,57.7,12.9,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,22:00,31-Oct-2021,23:00,,91.0,18.23,983.67,8.55,87.15,143.82,0.0,149.62,131.5,17.9,18.57,6.03,2.38,3.65,3.83,75.08,20.27,,
"Sri Aurobindo Marg, Delhi - DPCC",31-Oct-2021,23:00,01-Nov-2021,00:00,,112.0,18.0,983.6,8.55,87.47,171.1,0.0,101.05,91.28,16.7,20.15,5.2,2.25,3.7,5.03,92.43,30.88,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,00:00,01-Nov-2021,01:00,,122.0,17.75,983.52,8.57,87.8,155.1,0.0,54.23,50.53,11.83,17.95,0.53,1.75,3.67,4.62,93.38,37.05,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,01:00,01-Nov-2021,02:00,,105.0,17.6,983.38,8.6,88.1,164.62,0.0,37.93,37.6,12.57,16.45,0.1,1.43,7.4,3.73,76.7,33.32,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,02:00,01-Nov-2021,03:00,,84.0,17.55,983.3,8.58,88.58,96.85,0.0,60.5,55.6,11.7,15.8,,,4.48,3.22,64.27,25.48,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,03:00,01-Nov-2021,04:00,,95.0,17.4,983.25,8.58,88.6,115.5,0.0,71.3,63.77,10.68,20.4,0.27,1.3,3.85,3.15,60.55,23.23,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,04:00,01-Nov-2021,05:00,,97.0,17.23,983.25,8.55,89.3,158.17,0.0,100.8,92.12,18.6,18.07,0.97,1.3,3.92,3.2,51.73,17.08,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,05:00,01-Nov-2021,06:00,144.0,108.0,16.95,983.4,8.6,89.6,228.62,0.0,81.75,73.78,13.32,20.45,1.13,1.1,3.57,2.97,48.5,14.3,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,06:00,01-Nov-2021,07:00,124.0,96.0,16.83,983.75,13.95,90.45,204.02,0.0,58.58,53.73,11.25,17.25,1.73,0.95,3.6,2.42,38.2,11.4,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,07:00,01-Nov-2021,08:00,117.0,86.0,17.8,984.02,70.78,88.95,123.12,0.0,47.45,44.03,10.0,17.52,1.8,0.9,4.0,2.18,32.8,10.12,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,08:00,01-Nov-2021,09:00,105.0,79.0,21.3,984.17,218.95,85.85,95.6,0.0,109.45,106.53,32.42,20.43,1.8,1.33,5.4,2.47,47.6,23.32,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,09:00,01-Nov-2021,10:00,150.0,91.0,26.07,984.0,368.0,59.3,82.8,0.0,30.5,49.17,45.67,20.8,1.88,1.03,21.67,2.95,52.43,29.38,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,10:00,01-Nov-2021,11:00,186.0,90.0,28.47,983.93,479.98,46.6,81.28,0.0,14.02,28.9,32.9,19.02,3.4,0.9,60.93,2.05,33.48,16.85,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,11:00,01-Nov-2021,12:00,229.0,108.0,29.28,983.67,478.57,42.75,80.03,0.0,7.3,22.15,30.5,18.77,7.97,0.9,100.4,1.85,20.48,7.75,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,12:00,01-Nov-2021,13:00,260.0,136.0,30.42,983.27,444.77,39.4,83.53,0.0,3.25,18.18,29.1,20.0,12.05,0.8,125.18,1.73,16.25,3.92,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,13:00,01-Nov-2021,14:00,238.0,127.0,30.77,982.88,402.82,39.05,83.78,0.0,2.4,17.5,29.25,20.75,13.7,0.82,138.0,1.8,19.88,3.4,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,14:00,01-Nov-2021,15:00,251.0,128.0,30.48,982.58,320.12,41.08,51.95,0.0,2.55,18.33,30.48,21.23,11.78,0.83,129.92,1.95,27.07,1.97,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,15:00,01-Nov-2021,16:00,226.0,114.0,29.28,982.33,205.62,45.05,58.58,0.0,1.88,26.38,46.78,21.55,8.75,0.9,98.45,1.75,29.88,4.38,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,16:00,01-Nov-2021,17:00,200.0,99.0,27.12,982.42,79.85,54.8,98.35,0.0,4.97,42.17,71.7,20.9,3.92,1.18,33.08,2.1,44.97,15.55,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,17:00,01-Nov-2021,18:00,189.0,102.0,22.9,982.83,17.4,73.05,101.47,0.0,15.78,47.15,64.53,21.08,2.63,1.4,7.12,2.48,55.15,24.77,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,18:00,01-Nov-2021,19:00,168.0,99.0,20.92,983.1,8.53,82.43,119.38,0.0,81.77,94.35,52.0,16.5,3.2,1.88,3.57,2.95,64.15,28.95,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,19:00,01-Nov-2021,20:00,202.0,110.0,20.12,983.48,8.58,84.9,127.12,0.0,141.6,133.85,34.62,17.38,4.8,2.2,3.22,4.6,85.75,38.85,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,20:00,01-Nov-2021,21:00,215.0,130.0,19.48,983.67,8.53,86.3,131.42,0.0,120.5,113.75,29.15,17.62,4.85,2.2,3.8,4.47,88.47,35.67,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,21:00,01-Nov-2021,22:00,244.0,164.0,19.15,983.9,8.5,87.05,119.6,0.0,101.05,98.55,30.35,19.4,4.12,1.92,4.25,4.47,91.3,33.38,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,22:00,01-Nov-2021,23:00,251.0,180.0,18.85,984.1,8.55,87.47,105.35,0.0,102.45,101.72,34.2,18.38,3.9,1.88,4.22,4.25,86.38,30.45,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Nov-2021,23:00,02-Nov-2021,00:00,228.0,169.0,18.75,984.05,8.53,87.62,131.77,0.0,88.23,85.15,24.8,19.75,3.57,1.55,3.75,3.77,74.8,26.7,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,00:00,02-Nov-2021,01:00,200.0,152.0,18.52,984.1,8.55,87.88,126.7,0.0,60.0,62.5,25.48,19.47,1.5,1.28,4.05,3.27,62.7,24.42,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,01:00,02-Nov-2021,02:00,195.0,145.0,18.35,984.02,8.55,88.1,129.75,0.0,38.25,42.75,21.73,18.52,0.42,1.1,9.0,2.88,56.25,21.03,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,02:00,02-Nov-2021,03:00,183.0,145.0,18.48,983.93,8.5,88.47,77.03,0.0,29.8,49.8,48.0,25.0,,,4.9,2.73,49.12,16.35,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,03:00,02-Nov-2021,04:00,171.0,144.0,18.4,983.8,8.58,88.47,155.48,0.0,19.48,27.12,21.18,21.42,0.15,0.97,3.92,2.45,40.68,15.28,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,04:00,02-Nov-2021,05:00,155.0,123.0,18.23,983.82,8.5,88.73,93.33,0.0,14.05,25.0,25.48,20.88,0.45,0.9,4.8,2.0,27.15,10.53,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,05:00,02-Nov-2021,06:00,174.0,130.0,17.98,984.1,8.57,88.88,231.88,0.0,8.9,16.55,17.48,19.6,0.3,0.9,5.3,1.98,24.58,8.68,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,06:00,02-Nov-2021,07:00,175.0,140.0,17.9,984.27,13.43,89.25,110.35,0.0,12.85,20.98,19.75,19.02,0.8,0.9,4.07,2.02,24.5,8.12,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,07:00,02-Nov-2021,08:00,171.0,135.0,18.72,984.7,66.97,88.85,119.05,0.0,36.85,39.52,17.82,18.48,1.27,1.07,4.7,2.3,27.02,9.38,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,08:00,02-Nov-2021,09:00,178.0,140.0,21.45,984.92,202.05,81.88,63.7,0.0,62.37,75.47,46.27,21.73,1.62,1.47,8.78,2.98,40.65,18.42,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,09:00,02-Nov-2021,10:00,260.0,163.0,24.9,984.88,350.4,59.43,77.95,0.0,13.75,32.6,40.25,22.7,2.98,1.15,41.38,3.15,40.82,17.53,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,10:00,02-Nov-2021,11:00,267.0,158.0,27.35,984.7,461.73,48.95,80.08,0.0,7.4,22.52,30.97,20.27,4.72,0.95,76.12,2.47,31.9,12.32,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,11:00,02-Nov-2021,12:00,238.0,121.0,28.33,984.5,443.1,45.85,82.05,0.0,4.38,20.32,31.45,20.05,6.93,0.88,98.38,2.1,29.23,9.32,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,12:00,02-Nov-2021,13:00,255.0,128.0,28.77,984.17,384.93,45.08,77.7,0.0,2.85,17.88,29.3,20.95,7.73,0.8,104.9,2.08,28.42,8.12,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,13:00,02-Nov-2021,14:00,226.0,116.0,29.17,983.62,391.28,43.62,91.22,0.0,2.35,16.18,26.83,21.2,7.2,0.75,110.03,1.7,24.1,6.38,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,14:00,02-Nov-2021,15:00,211.0,116.0,29.6,983.33,314.85,43.05,84.55,0.0,1.75,17.2,29.6,21.45,6.82,0.7,104.47,1.48,19.48,4.75,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,15:00,02-Nov-2021,16:00,196.0,103.0,28.88,983.2,193.72,46.58,68.08,0.0,2.48,25.02,43.2,21.23,6.35,0.85,81.03,1.45,20.3,5.47,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,16:00,02-Nov-2021,17:00,175.0,92.0,26.73,983.35,76.12,55.5,65.47,0.0,8.3,48.33,78.17,22.65,4.03,1.2,30.45,2.05,36.75,12.72,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,17:00,02-Nov-2021,18:00,167.0,94.0,23.2,983.65,16.27,72.4,108.9,0.0,19.47,54.4,72.45,23.68,2.77,1.4,5.08,2.83,59.78,23.68,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,18:00,02-Nov-2021,19:00,177.0,94.0,21.25,983.88,8.5,81.85,114.8,0.0,71.85,80.97,42.05,19.23,2.62,1.73,3.62,2.85,64.55,28.95,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,19:00,02-Nov-2021,20:00,166.0,101.0,20.45,984.12,8.53,85.0,122.62,0.0,136.0,125.97,28.42,19.17,3.6,2.15,3.42,3.98,79.97,34.28,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,20:00,02-Nov-2021,21:00,185.0,112.0,19.9,984.3,8.5,86.2,125.97,0.0,130.85,121.45,27.77,18.4,3.72,2.2,3.65,4.17,86.47,35.38,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,21:00,02-Nov-2021,22:00,201.0,129.0,19.75,984.52,8.55,87.12,124.43,0.0,117.6,112.5,31.2,20.2,3.6,1.9,3.92,4.15,87.4,34.12,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,22:00,02-Nov-2021,23:00,210.0,147.0,19.43,984.48,8.58,87.12,144.72,0.0,90.72,92.08,34.05,21.1,3.35,1.55,3.8,3.65,82.33,30.25,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Nov-2021,23:00,03-Nov-2021,00:00,194.0,144.0,19.0,984.3,8.57,87.35,136.82,0.0,60.35,62.5,24.98,21.25,2.4,1.3,3.88,2.88,60.95,21.27,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,00:00,03-Nov-2021,01:00,166.0,123.0,19.45,984.42,8.6,87.62,218.15,0.0,41.4,45.5,22.07,21.05,0.6,1.17,3.95,2.6,60.35,22.65,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,01:00,03-Nov-2021,02:00,149.0,119.0,19.42,984.27,8.53,86.78,125.77,0.0,38.5,47.15,29.58,19.77,0.3,1.18,9.5,2.6,56.95,24.85,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,02:00,03-Nov-2021,03:00,186.0,140.0,19.1,984.12,8.53,87.62,136.38,0.0,29.9,33.9,18.0,22.7,,,4.8,2.62,48.9,21.15,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,03:00,03-Nov-2021,04:00,182.0,146.0,18.83,984.12,8.58,87.92,120.73,0.0,33.0,41.0,26.55,23.82,1.6,1.2,4.25,2.77,46.85,19.43,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,04:00,03-Nov-2021,05:00,199.0,167.0,18.95,984.02,8.5,88.33,82.6,0.0,89.2,89.6,31.73,20.55,0.77,1.27,4.22,2.65,39.38,14.45,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,05:00,03-Nov-2021,06:00,194.0,158.0,18.88,984.1,8.53,88.35,137.57,0.0,43.92,58.45,42.55,21.77,1.03,1.1,3.93,2.15,29.95,10.25,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,06:00,03-Nov-2021,07:00,172.0,140.0,18.98,984.4,13.6,87.98,154.65,0.0,48.08,58.18,35.62,20.8,0.83,1.12,4.2,2.17,25.3,8.3,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,07:00,03-Nov-2021,08:00,158.0,130.0,20.02,984.75,53.05,86.7,163.43,0.0,21.05,33.4,30.57,21.55,0.57,0.97,5.67,2.0,24.92,8.7,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,08:00,03-Nov-2021,09:00,168.0,124.0,22.08,985.1,132.82,80.28,316.85,0.0,30.65,46.08,39.62,22.55,0.35,1.1,6.35,2.25,31.38,12.45,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,09:00,03-Nov-2021,10:00,197.0,138.0,24.77,985.12,267.22,63.3,38.2,0.0,21.68,46.42,54.07,21.8,1.15,1.25,22.07,2.7,36.3,14.4,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,10:00,03-Nov-2021,11:00,263.0,153.0,26.17,985.08,333.58,57.8,46.52,0.0,11.43,36.82,51.73,21.83,1.55,1.3,46.2,2.97,40.03,16.43,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,11:00,03-Nov-2021,12:00,293.0,161.0,28.35,984.62,425.35,50.35,67.77,0.0,5.37,18.88,27.25,22.22,2.57,1.02,83.95,2.67,35.43,14.53,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,12:00,03-Nov-2021,13:00,239.0,143.0,29.33,984.0,358.45,45.9,78.97,0.0,2.88,16.25,26.17,22.4,3.22,0.95,105.6,2.02,19.62,6.78,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,13:00,03-Nov-2021,14:00,241.0,135.0,29.28,983.4,350.85,45.65,74.05,0.0,2.33,15.88,26.3,22.77,4.9,0.93,124.2,1.9,18.55,4.2,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,14:00,03-Nov-2021,15:00,243.0,129.0,28.82,983.02,282.9,48.2,61.65,0.0,1.9,20.52,35.67,24.6,6.05,1.1,135.35,2.15,32.55,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,15:00,03-Nov-2021,16:00,313.0,161.0,28.4,982.75,171.25,50.65,62.4,0.0,2.73,28.0,48.47,24.75,4.02,1.1,95.75,2.35,43.2,4.7,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,16:00,03-Nov-2021,17:00,256.0,140.0,26.53,982.73,70.45,58.28,84.6,0.0,5.03,42.92,73.05,23.78,1.6,1.27,37.58,2.45,41.82,13.65,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,17:00,03-Nov-2021,18:00,201.0,123.0,22.9,982.85,15.28,75.43,228.68,0.0,17.15,48.53,64.97,23.98,0.65,1.43,5.85,2.9,51.83,22.52,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,18:00,03-Nov-2021,19:00,182.0,121.0,21.18,983.02,8.5,83.93,159.12,0.0,26.23,40.52,35.97,20.08,2.55,1.42,3.15,2.75,51.57,21.62,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,19:00,03-Nov-2021,20:00,157.0,117.0,20.45,983.25,8.53,85.8,167.6,0.0,90.22,89.92,30.77,20.07,4.05,2.08,3.58,3.38,63.02,24.78,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,20:00,03-Nov-2021,21:00,210.0,136.0,20.07,983.4,8.5,86.75,163.27,0.0,107.25,102.58,28.47,22.93,4.42,2.37,3.62,4.9,84.65,37.8,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,21:00,03-Nov-2021,22:00,232.0,147.0,19.8,983.57,8.5,87.22,148.32,0.0,88.12,85.33,25.35,21.88,4.1,2.35,4.08,5.17,93.0,38.7,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,22:00,03-Nov-2021,23:00,235.0,172.0,19.57,892.15,8.5,87.45,154.28,0.0,137.68,121.42,17.27,20.32,5.15,2.62,4.17,5.65,91.23,40.72,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Nov-2021,23:00,04-Nov-2021,00:00,269.0,193.0,19.38,783.67,8.5,87.68,157.35,0.0,124.05,111.15,18.8,21.23,4.7,2.68,4.3,6.08,88.78,40.6,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,00:00,04-Nov-2021,01:00,262.0,195.0,19.15,783.7,8.5,87.93,166.52,0.0,70.27,65.75,15.85,22.45,1.5,2.25,3.9,5.93,90.3,43.77,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,01:00,04-Nov-2021,02:00,233.0,191.0,19.0,784.62,8.5,87.93,152.47,0.0,31.07,39.25,26.17,20.25,,1.62,8.6,4.57,77.05,40.12,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,02:00,04-Nov-2021,03:00,210.0,173.0,18.68,779.58,8.5,88.15,165.43,0.0,22.0,28.2,19.3,22.9,,,4.57,3.42,58.97,26.9,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,03:00,04-Nov-2021,04:00,193.0,161.0,18.62,796.45,8.5,88.47,157.88,0.0,25.0,31.45,20.85,23.35,0.2,1.3,4.47,3.07,51.38,21.23,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,04:00,04-Nov-2021,05:00,215.0,179.0,18.45,804.9,8.5,88.58,186.85,0.0,30.6,35.62,20.12,21.9,,1.42,4.05,3.25,49.95,17.02,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,05:00,04-Nov-2021,06:00,233.0,190.0,18.5,797.8,8.5,88.8,177.85,0.0,32.12,38.85,23.82,20.73,,1.42,4.3,3.8,61.55,15.7,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,06:00,04-Nov-2021,07:00,246.0,200.0,18.5,800.55,12.05,88.95,190.82,0.0,25.98,35.78,27.4,21.47,,1.42,4.62,4.22,78.62,17.32,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,07:00,04-Nov-2021,08:00,289.0,217.0,19.1,787.88,59.0,88.8,222.0,0.0,23.15,32.23,25.12,22.12,,1.38,6.05,4.35,84.17,18.45,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,08:00,04-Nov-2021,09:00,313.0,245.0,20.83,786.88,151.62,84.88,217.45,0.0,13.43,29.35,34.62,26.0,,1.47,12.8,4.32,70.82,22.68,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,09:00,04-Nov-2021,10:00,442.0,340.0,22.48,788.27,254.95,73.53,222.02,0.0,6.35,28.85,44.5,28.75,8.97,1.77,33.35,4.85,51.23,19.58,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,10:00,04-Nov-2021,11:00,536.0,447.0,24.12,793.55,348.12,65.05,203.45,0.0,3.48,29.6,50.35,31.87,6.5,1.83,56.78,4.6,39.02,12.97,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,11:00,04-Nov-2021,12:00,567.0,462.0,25.57,796.4,376.47,59.58,206.55,0.0,2.35,25.68,44.67,31.62,7.87,1.8,82.9,4.9,35.98,10.8,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,12:00,04-Nov-2021,13:00,548.0,450.0,26.8,797.33,349.23,54.12,213.12,0.0,2.4,21.5,36.8,31.65,8.12,1.6,119.93,4.22,29.4,7.88,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Nov-2021,13:00,04-Nov-2021,14:00,476.0,349.0,27.53,796.68,332.77,52.05,222.93,0.0,1.9,21.77,38.02,31.0,8.03,1.6,148.65,3.9,30.08,6.05,,
